Date/Time,240 [°C],240 [m/s],272 [°C],272 [m/s],284 [°C],284 [m/s],348 [°C],348 [m/s],351 [°C],351 [m/s],518 [°C],518 [m/s],994 [°C],994 [m/s],
07/11/24 2:57:04 PM,11.1,2.13,11.0,2.49,11.0,2.27,11.1,2.21,11.1,2.52,11.2,1.93,11.2,2.35,
07/11/24 2:57:05 PM,11.1,1.99,11.0,2.25,11.0,2.27,11.1,2.27,11.1,2.47,11.2,1.78,11.2,2.37,
07/11/24 2:57:06 PM,11.1,2.06,11.0,2.39,11.0,2.37,11.1,2.29,11.1,2.54,11.2,1.89,11.2,2.39,
07/11/24 2:57:07 PM,11.1,2.27,11.0,2.71,11.0,2.51,11.1,2.51,11.1,2.68,11.2,1.99,11.2,2.42,
07/11/24 2:57:08 PM,11.1,2.22,11.0,2.52,11.0,2.52,11.1,2.31,11.1,2.46,11.2,1.80,11.2,2.40,
07/11/24 2:57:09 PM,11.2,2.00,11.0,2.42,11.0,2.28,11.1,2.17,11.2,2.37,11.2,1.85,11.2,2.54,
07/11/24 2:57:10 PM,11.2,2.33,11.1,2.70,11.0,2.52,11.2,2.46,11.2,2.88,11.2,2.19,11.2,2.82,
07/11/24 2:57:11 PM,11.2,2.24,11.1,2.55,11.0,2.84,11.1,3.14,11.1,3.11,11.2,2.45,11.2,2.96,
07/11/24 2:57:12 PM,11.1,2.90,11.0,3.01,11.0,2.81,11.1,3.43,11.1,3.86,11.2,2.63,11.2,3.33,
07/11/24 2:57:13 PM,11.1,3.26,11.0,3.83,11.0,3.87,11.1,3.60,11.1,3.91,11.2,2.75,11.2,3.57,
07/11/24 2:57:14 PM,11.1,2.81,11.0,3.22,11.0,3.50,11.1,3.16,11.1,3.47,11.2,2.76,11.2,3.81,
07/11/24 2:57:15 PM,11.1,2.80,11.0,3.01,11.0,3.32,11.1,3.46,11.1,3.58,11.2,2.98,11.2,3.26,
07/11/24 2:57:16 PM,11.1,2.48,11.0,2.62,11.0,3.09,11.1,2.67,11.1,2.96,11.2,2.45,11.2,2.85,
07/11/24 2:57:17 PM,11.1,2.45,11.0,2.66,11.0,2.66,11.1,2.44,11.1,2.59,11.2,2.24,11.2,2.50,
07/11/24 2:57:18 PM,11.1,2.43,11.0,2.76,11.0,2.67,11.1,2.63,11.1,2.83,11.2,2.14,11.2,2.72,
07/11/24 2:57:19 PM,11.1,2.32,11.0,2.56,11.0,2.66,11.1,2.65,11.1,2.97,11.2,1.98,11.2,3.24,
07/11/24 2:57:20 PM,11.1,2.53,11.0,2.92,11.0,2.79,11.1,2.91,11.1,3.12,11.2,2.53,11.1,3.12,
07/11/24 2:57:21 PM,11.1,2.14,11.0,2.30,11.0,2.83,11.1,2.53,11.1,2.84,11.1,2.33,11.1,3.02,
07/11/24 2:57:22 PM,11.1,2.07,11.0,1.89,11.0,2.03,11.1,2.03,11.1,2.56,11.1,2.27,11.1,3.22,
07/11/24 2:57:23 PM,11.1,1.97,11.0,1.93,11.0,2.60,11.1,2.47,11.1,2.90,11.1,2.29,11.2,2.74,
07/11/24 2:57:24 PM,11.1,1.91,11.0,1.76,11.0,2.08,11.1,1.95,11.1,2.24,11.1,1.90,11.2,2.73,
07/11/24 2:57:25 PM,11.1,1.95,11.0,2.24,11.0,2.09,11.1,2.02,11.1,2.48,11.1,1.83,11.2,2.85,
07/11/24 2:57:26 PM,11.1,2.33,11.0,2.22,11.0,2.17,11.1,2.34,11.1,2.77,11.1,2.07,11.1,3.23,
07/11/24 2:57:27 PM,11.1,2.16,11.0,2.33,11.0,2.94,11.1,3.08,11.1,3.37,11.1,2.52,11.1,3.36,
07/11/24 2:57:28 PM,11.1,2.42,11.0,2.67,11.0,3.07,11.1,2.97,11.1,3.47,11.1,2.57,11.1,3.36,
07/11/24 2:57:29 PM,11.1,2.53,11.0,2.83,11.0,2.97,11.1,2.89,11.1,3.18,11.1,2.65,11.1,3.43,
07/11/24 2:57:30 PM,11.1,2.72,11.0,2.91,11.0,2.88,11.1,2.95,11.1,3.56,11.1,2.36,11.1,3.29,
07/11/24 2:57:31 PM,11.1,2.77,11.0,3.22,11.0,3.31,11.1,3.05,11.1,3.41,11.1,2.76,11.1,3.02,
07/11/24 2:57:32 PM,11.1,2.65,11.0,3.01,11.0,3.17,11.1,2.90,11.1,3.31,11.1,2.45,11.1,3.35,
07/11/24 2:57:33 PM,11.1,2.75,11.0,3.15,11.0,2.98,11.1,2.65,11.1,2.83,11.1,2.64,11.1,2.90,
07/11/24 2:57:34 PM,11.1,2.58,11.0,2.98,11.0,2.88,11.1,2.55,11.1,2.90,11.1,2.26,11.1,2.99,
07/11/24 2:57:35 PM,11.1,2.63,11.0,3.07,11.0,2.87,11.1,2.71,11.1,2.76,11.1,2.12,11.2,2.67,
07/11/24 2:57:36 PM,11.1,2.56,11.0,2.72,11.0,2.94,11.1,2.71,11.1,2.96,11.1,2.01,11.1,2.83,
07/11/24 2:57:37 PM,11.1,2.66,11.0,2.80,11.0,2.99,11.1,2.71,11.1,2.95,11.1,2.28,11.1,2.87,
07/11/24 2:57:38 PM,11.1,2.58,11.0,2.56,11.0,3.04,11.1,2.79,11.1,2.95,11.1,2.19,11.1,3.01,
07/11/24 2:57:39 PM,11.1,2.51,11.0,2.69,11.0,3.00,11.1,2.74,11.1,2.87,11.1,2.43,11.1,2.62,
07/11/24 2:57:40 PM,11.1,2.57,11.0,2.33,11.0,2.63,11.1,2.46,11.1,2.74,11.1,1.97,11.2,2.51,
07/11/24 2:57:41 PM,11.1,2.33,11.0,2.62,11.0,2.62,11.1,2.59,11.1,2.78,11.1,2.06,11.2,2.45,
07/11/24 2:57:42 PM,11.2,2.51,11.0,2.62,11.0,2.72,11.1,2.69,11.1,3.14,11.1,2.06,11.2,3.36,
07/11/24 2:57:43 PM,11.2,2.69,11.1,2.84,11.0,3.00,11.2,2.69,11.2,3.05,11.1,2.60,11.2,2.94,
07/11/24 2:57:44 PM,11.2,2.73,11.1,2.32,11.1,2.90,11.2,2.70,11.2,3.02,11.1,2.44,11.2,3.11,
07/11/24 2:57:45 PM,11.2,2.76,11.1,3.25,11.1,2.95,11.1,2.77,11.1,3.01,11.2,2.46,11.2,2.97,
07/11/24 2:57:46 PM,11.2,2.85,11.0,3.17,11.1,2.89,11.1,2.74,11.1,3.24,11.2,2.38,11.2,2.94,
07/11/24 2:57:47 PM,11.1,2.79,11.0,3.04,11.0,3.05,11.1,2.65,11.1,2.88,11.2,2.35,11.2,2.59,
07/11/24 2:57:48 PM,11.1,2.81,11.0,3.09,11.0,2.89,11.1,2.59,11.1,2.80,11.2,2.03,11.2,2.30,
07/11/24 2:57:49 PM,11.1,2.39,11.0,2.69,11.0,2.79,11.1,2.49,11.1,2.81,11.2,2.02,11.2,2.73,
07/11/24 2:57:50 PM,11.1,2.27,11.0,2.75,11.0,2.54,11.1,2.25,11.1,2.55,11.2,2.13,11.2,2.88,
07/11/24 2:57:51 PM,11.1,2.35,11.0,2.74,11.0,2.47,11.1,2.48,11.1,2.73,11.2,1.93,11.2,2.85,
07/11/24 2:57:52 PM,11.1,2.23,11.0,2.43,11.0,2.59,11.1,2.43,11.1,2.68,11.2,2.17,11.2,2.83,
07/11/24 2:57:53 PM,11.1,2.26,11.0,2.27,11.0,2.52,11.1,2.54,11.1,2.94,11.2,2.16,11.2,2.95,
07/11/24 2:57:54 PM,11.1,2.56,11.0,2.55,11.0,2.88,11.1,2.91,11.1,3.21,11.2,2.39,11.2,2.96,
07/11/24 2:57:55 PM,11.1,2.11,11.0,2.51,11.0,2.74,11.1,2.81,11.1,3.28,11.2,2.37,11.2,3.16,
07/11/24 2:57:56 PM,11.1,2.65,11.0,2.79,11.0,3.02,11.1,3.11,11.1,3.58,11.2,2.48,11.1,3.55,
07/11/24 2:57:57 PM,11.1,2.78,11.0,2.90,11.0,3.34,11.1,3.04,11.1,3.40,11.2,2.78,11.1,3.49,
07/11/24 2:57:58 PM,11.1,2.69,11.0,2.53,11.0,3.07,11.1,2.86,11.1,3.18,11.1,2.39,11.1,3.56,
07/11/24 2:57:59 PM,11.1,2.71,11.0,3.04,11.0,2.98,11.1,2.85,11.1,3.34,11.1,2.30,11.1,3.05,
07/11/24 2:58:00 PM,11.1,2.64,11.0,2.54,11.0,2.92,11.1,2.63,11.1,2.94,11.1,2.41,11.1,2.78,
07/11/24 2:58:01 PM,11.1,2.49,11.0,2.67,11.0,2.57,11.1,2.56,11.1,2.98,11.1,2.18,11.1,2.75,
07/11/24 2:58:02 PM,11.1,2.91,11.0,2.72,11.0,2.65,11.1,2.51,11.1,2.55,11.1,2.21,11.1,2.61,
07/11/24 2:58:03 PM,11.1,2.79,11.0,3.03,11.0,3.03,11.1,2.52,11.1,2.57,11.1,1.91,11.1,2.64,
07/11/24 2:58:04 PM,11.1,2.87,11.0,3.37,11.0,2.91,11.1,2.62,11.1,2.82,11.1,2.10,11.1,2.77,
07/11/24 2:58:05 PM,11.1,2.78,11.0,3.23,11.0,2.93,11.1,2.73,11.1,2.94,11.1,2.13,11.1,2.98,
07/11/24 2:58:06 PM,11.1,2.71,11.0,3.25,11.0,2.94,11.1,2.78,11.1,3.17,11.1,2.26,11.1,3.43,
07/11/24 2:58:07 PM,11.1,2.60,11.0,3.00,11.0,2.93,11.1,2.85,11.1,3.07,11.1,2.40,11.1,3.50,
07/11/24 2:58:08 PM,11.1,2.15,11.0,2.81,11.0,2.77,11.1,2.52,11.1,2.80,11.1,2.02,11.1,2.75,
07/11/24 2:58:09 PM,11.1,2.57,11.0,2.72,11.0,2.39,11.1,2.33,11.1,2.64,11.1,1.94,11.1,2.64,
07/11/24 2:58:10 PM,11.1,2.81,11.0,2.65,11.0,3.15,11.1,2.97,11.1,3.37,11.1,2.50,11.1,2.81,
07/11/24 2:58:11 PM,11.1,3.16,11.0,3.03,11.0,3.58,11.1,2.95,11.1,3.21,11.1,2.40,11.1,2.90,
07/11/24 2:58:12 PM,11.1,3.49,11.0,4.02,11.0,3.65,11.1,2.97,11.1,3.44,11.1,2.68,11.1,3.31,
07/11/24 2:58:13 PM,11.1,3.27,11.0,3.51,11.0,3.85,11.1,3.29,11.1,3.47,11.1,2.72,11.1,2.85,
07/11/24 2:58:14 PM,11.1,2.89,11.0,3.28,11.0,3.53,11.1,2.99,11.1,3.42,11.1,2.41,11.1,2.61,
07/11/24 2:58:15 PM,11.1,2.92,11.0,3.41,11.0,3.27,11.1,2.70,11.1,3.05,11.1,2.28,11.1,2.68,
07/11/24 2:58:16 PM,11.1,2.97,11.0,3.39,11.0,3.14,11.1,2.71,11.1,2.83,11.1,2.42,11.1,2.92,
07/11/24 2:58:17 PM,11.1,3.20,11.0,3.31,11.0,3.07,11.1,2.65,11.1,2.97,11.1,2.22,11.1,2.93,
07/11/24 2:58:18 PM,11.1,3.50,11.0,3.72,11.0,3.85,11.1,3.13,11.1,3.29,11.1,2.28,11.1,2.86,
07/11/24 2:58:19 PM,11.1,3.59,11.0,3.79,11.0,3.71,11.1,2.93,11.1,3.22,11.1,2.41,11.2,2.99,
07/11/24 2:58:20 PM,11.1,3.69,11.0,4.14,11.0,3.67,11.1,3.05,11.1,3.06,11.1,2.32,11.2,2.45,
07/11/24 2:58:21 PM,11.1,3.04,11.0,3.69,11.0,3.88,11.1,2.97,11.1,2.86,11.1,2.02,11.2,2.91,
07/11/24 2:58:22 PM,11.1,2.89,11.0,3.59,11.0,3.21,11.1,3.10,11.1,3.28,11.1,2.47,11.2,2.72,
07/11/24 2:58:23 PM,11.1,2.99,11.0,3.89,11.0,3.00,11.1,2.76,11.1,2.93,11.1,2.00,11.2,2.66,
07/11/24 2:58:24 PM,11.1,3.25,11.0,3.90,11.0,3.20,11.1,3.11,11.1,3.35,11.1,2.20,11.2,2.71,
07/11/24 2:58:25 PM,11.1,3.12,11.0,3.68,11.0,3.68,11.1,3.59,11.1,3.76,11.1,2.35,11.2,2.53,
07/11/24 2:58:26 PM,11.1,3.34,11.0,3.77,11.0,3.80,11.1,3.36,11.1,3.46,11.1,2.74,11.2,3.15,
07/11/24 2:58:27 PM,11.1,3.50,11.0,4.04,11.0,3.84,11.1,3.75,11.1,3.95,11.1,2.64,11.2,3.31,
07/11/24 2:58:28 PM,11.1,3.24,11.0,4.10,11.0,3.78,11.1,3.86,11.1,3.91,11.1,2.90,11.2,3.57,
07/11/24 2:58:29 PM,11.1,2.98,11.0,3.49,11.0,3.80,11.1,3.67,11.1,3.70,11.1,2.92,11.2,3.11,
07/11/24 2:58:30 PM,11.1,2.72,11.0,3.10,11.0,3.40,11.1,3.33,11.1,3.44,11.1,2.67,11.2,2.99,
07/11/24 2:58:31 PM,11.1,2.43,11.0,2.80,11.0,3.01,11.1,3.13,11.1,3.26,11.1,2.49,11.2,2.86,
07/11/24 2:58:32 PM,11.1,2.61,11.0,2.75,11.0,2.94,11.1,2.90,11.1,2.89,11.1,2.23,11.2,2.66,
07/11/24 2:58:33 PM,11.1,2.30,11.0,2.74,11.0,2.95,11.1,2.68,11.1,2.75,11.1,2.06,11.2,2.67,
07/11/24 2:58:34 PM,11.1,1.90,11.0,2.26,11.0,2.46,11.1,2.36,11.1,2.69,11.1,2.05,11.2,2.89,
07/11/24 2:58:35 PM,11.1,2.12,11.0,2.28,11.0,2.45,11.1,2.57,11.1,3.02,11.1,2.28,11.2,2.67,
07/11/24 2:58:36 PM,11.1,2.49,11.0,2.76,11.0,2.78,11.1,2.72,11.1,2.85,11.1,2.08,11.2,2.60,
07/11/24 2:58:37 PM,11.1,2.80,11.0,2.71,11.0,2.76,11.1,2.68,11.1,2.83,11.1,2.34,11.2,2.76,
07/11/24 2:58:38 PM,11.1,2.28,11.0,2.45,11.0,3.10,11.1,2.83,11.1,2.99,11.1,2.07,11.2,2.64,
07/11/24 2:58:39 PM,11.1,2.26,11.0,2.36,11.0,2.95,11.1,2.51,11.1,2.76,11.1,2.36,11.2,2.66,
07/11/24 2:58:40 PM,11.1,2.33,11.0,2.68,11.0,2.44,11.1,2.28,11.1,2.62,11.2,1.99,11.2,2.56,
07/11/24 2:58:41 PM,11.1,2.43,11.0,2.37,11.0,2.62,11.1,2.40,11.1,2.69,11.2,2.01,11.2,2.77,
07/11/24 2:58:42 PM,11.1,2.42,11.0,2.40,11.0,2.73,11.1,2.53,11.1,2.78,11.2,2.03,11.2,2.98,
07/11/24 2:58:43 PM,11.1,2.71,11.0,2.77,11.0,2.97,11.1,2.88,11.1,3.12,11.2,2.24,11.2,2.98,
07/11/24 2:58:44 PM,11.1,2.71,11.0,2.44,11.0,3.04,11.1,2.71,11.1,2.94,11.2,2.31,11.1,2.80,
07/11/24 2:58:45 PM,11.1,2.32,11.0,2.31,11.0,2.78,11.1,2.55,11.1,2.83,11.2,2.18,11.2,3.19,
07/11/24 2:58:46 PM,11.1,2.28,11.0,2.64,11.0,2.98,11.1,2.70,11.1,2.98,11.1,2.44,11.2,3.37,
07/11/24 2:58:47 PM,11.1,2.83,11.0,2.86,11.0,3.07,11.1,2.81,11.1,3.23,11.1,2.40,11.2,3.06,
07/11/24 2:58:48 PM,11.1,2.63,11.0,3.33,11.0,3.12,11.1,2.86,11.1,2.96,11.1,2.45,11.2,2.81,
07/11/24 2:58:49 PM,11.1,2.90,11.0,3.45,11.0,3.00,11.1,2.65,11.1,2.73,11.1,2.06,11.2,2.43,
07/11/24 2:58:50 PM,11.1,2.92,11.0,3.69,11.0,3.25,11.1,2.76,11.1,2.88,11.1,1.95,11.2,3.07,
07/11/24 2:58:51 PM,11.1,3.46,11.0,4.34,11.0,3.11,11.1,2.96,11.1,3.38,11.1,2.31,11.2,3.36,
07/11/24 2:58:52 PM,11.1,3.46,11.0,3.92,11.0,3.70,11.1,3.35,11.1,3.74,11.1,2.78,11.2,3.26,
07/11/24 2:58:53 PM,11.1,3.41,11.0,3.63,11.0,3.53,11.1,2.89,11.1,3.23,11.1,2.75,11.2,3.26,
07/11/24 2:58:54 PM,11.1,3.47,11.0,3.35,11.0,3.49,11.1,3.25,11.1,3.37,11.2,2.70,11.2,3.04,
07/11/24 2:58:55 PM,11.1,2.67,11.0,2.69,11.0,3.25,11.1,3.01,11.1,3.93,11.2,2.46,11.2,3.84,
07/11/24 2:58:56 PM,11.1,2.42,11.0,3.05,11.0,3.37,11.1,3.11,11.1,3.75,11.2,3.00,11.2,4.52,
07/11/24 2:58:57 PM,11.1,2.72,11.0,2.80,11.0,2.82,11.1,2.75,11.1,3.27,11.1,2.69,11.2,3.13,
07/11/24 2:58:58 PM,11.1,3.18,11.0,4.98,11.0,4.36,11.1,4.18,11.1,4.31,11.1,2.96,11.2,3.96,
07/11/24 2:58:59 PM,11.1,4.54,11.0,4.42,11.0,5.29,11.1,4.95,11.1,4.94,11.1,3.70,11.2,4.69,
07/11/24 2:59:00 PM,11.1,4.07,11.0,3.84,11.0,4.70,11.1,4.28,11.1,4.27,11.1,3.45,11.1,4.48,
07/11/24 2:59:01 PM,11.1,3.34,11.0,3.21,11.0,3.65,11.1,3.08,11.1,3.31,11.1,2.95,11.1,3.84,
07/11/24 2:59:02 PM,11.1,2.80,11.0,3.11,11.0,3.08,11.1,2.93,11.1,3.03,11.1,2.19,11.2,3.16,
07/11/24 2:59:03 PM,11.1,2.69,11.0,2.93,11.0,3.75,11.1,3.56,11.1,3.81,11.1,2.52,11.2,3.63,
07/11/24 2:59:04 PM,11.1,2.96,11.0,3.27,11.0,3.76,11.1,3.56,11.1,4.05,11.1,2.95,11.1,3.92,
07/11/24 2:59:05 PM,11.1,2.86,11.0,2.91,11.0,3.26,11.1,3.24,11.1,3.74,11.1,3.14,11.2,4.19,
07/11/24 2:59:06 PM,11.1,2.75,11.0,3.66,11.0,3.60,11.1,3.94,11.1,4.05,11.1,3.21,11.2,4.01,
07/11/24 2:59:07 PM,11.1,3.18,11.0,4.03,11.0,3.89,11.1,3.56,11.1,3.83,11.1,3.12,11.1,3.88,
07/11/24 2:59:08 PM,11.1,3.53,11.0,4.03,11.0,3.84,11.1,3.60,11.1,3.79,11.1,2.80,11.1,3.74,
07/11/24 2:59:09 PM,11.1,3.28,11.0,3.39,11.0,3.47,11.1,3.15,11.1,3.29,11.1,2.65,11.1,3.61,
07/11/24 2:59:10 PM,11.1,2.93,11.0,3.20,11.0,3.31,11.1,3.23,11.1,3.41,11.1,2.63,11.1,3.25,
07/11/24 2:59:11 PM,11.1,2.81,11.0,3.14,11.0,3.18,11.1,3.21,11.1,3.69,11.1,2.85,11.1,3.98,
07/11/24 2:59:12 PM,11.1,2.75,11.0,3.09,11.0,3.24,11.1,3.50,11.1,3.76,11.1,3.12,11.1,3.65,
07/11/24 2:59:13 PM,11.1,2.66,11.0,3.10,11.0,3.21,11.1,3.40,11.1,3.86,11.1,2.82,11.1,3.91,
07/11/24 2:59:14 PM,11.1,2.80,11.0,3.07,11.0,3.54,11.1,3.41,11.1,3.55,11.1,2.85,11.1,3.75,
07/11/24 2:59:15 PM,11.1,2.97,11.0,3.00,11.0,3.61,11.1,3.65,11.1,3.77,11.1,2.93,11.1,3.87,
07/11/24 2:59:16 PM,11.1,2.88,11.0,2.95,11.0,3.30,11.1,3.20,11.1,3.42,11.1,2.85,11.1,3.22,
07/11/24 2:59:17 PM,11.1,2.74,11.0,2.95,11.0,3.00,11.1,2.62,11.1,2.54,11.1,2.67,11.1,3.28,
07/11/24 2:59:18 PM,11.1,2.52,11.0,2.81,11.0,2.86,11.1,2.80,11.1,2.84,11.1,2.11,11.1,3.00,
07/11/24 2:59:19 PM,11.1,2.70,11.0,2.54,11.0,3.39,11.1,3.29,11.1,3.42,11.1,2.31,11.1,3.35,
07/11/24 2:59:20 PM,11.1,2.90,11.0,3.83,11.0,3.75,11.1,3.67,11.1,4.02,11.1,2.71,11.1,3.61,
07/11/24 2:59:21 PM,11.1,3.54,11.0,4.33,11.0,4.14,11.1,3.77,11.1,4.28,11.1,3.09,11.1,3.62,
07/11/24 2:59:22 PM,11.1,3.64,11.0,4.33,11.0,4.22,11.1,3.76,11.1,4.25,11.1,2.86,11.1,3.59,
07/11/24 2:59:23 PM,11.1,3.35,11.0,4.12,11.0,3.98,11.1,3.73,11.1,4.83,11.1,3.76,11.1,4.46,
07/11/24 2:59:24 PM,11.1,3.68,11.0,4.21,11.0,4.26,11.1,3.80,11.1,4.27,11.1,3.56,11.1,4.42,
07/11/24 2:59:25 PM,11.1,3.60,11.0,4.21,11.0,4.03,11.1,3.52,11.1,3.96,11.1,3.06,11.1,4.06,
07/11/24 2:59:26 PM,11.1,3.42,11.0,3.67,11.0,3.69,11.1,3.33,11.1,3.64,11.1,3.14,11.1,3.93,
07/11/24 2:59:27 PM,11.1,3.19,11.0,3.56,11.0,3.33,11.1,3.19,11.1,3.56,11.1,2.82,11.1,3.80,
07/11/24 2:59:28 PM,11.1,3.05,11.0,3.56,11.0,3.49,11.1,3.12,11.1,3.70,11.1,2.74,11.1,3.19,
07/11/24 2:59:29 PM,11.1,3.09,11.0,3.81,11.0,3.42,11.1,3.10,11.1,3.77,11.1,2.82,11.1,3.50,
07/11/24 2:59:30 PM,11.1,3.34,11.0,3.81,11.0,3.82,11.1,3.35,11.1,3.69,11.1,2.92,11.1,3.28,
07/11/24 2:59:31 PM,11.1,3.53,11.0,3.95,11.0,3.83,11.1,3.19,11.1,3.57,11.1,2.61,11.1,3.07,
07/11/24 2:59:32 PM,11.1,3.51,11.0,3.83,11.0,3.67,11.1,3.10,11.1,3.34,11.1,2.56,11.1,3.28,
07/11/24 2:59:33 PM,11.1,3.10,11.0,3.39,11.0,3.62,11.1,3.50,11.1,3.91,11.1,2.58,11.1,2.96,
07/11/24 2:59:34 PM,11.1,3.69,11.0,3.97,11.0,3.91,11.1,3.25,11.1,3.71,11.1,2.91,11.1,3.44,
07/11/24 2:59:35 PM,11.1,3.48,11.0,3.97,11.0,3.52,11.1,2.98,11.1,3.32,11.1,2.42,11.1,3.06,
07/11/24 2:59:36 PM,11.1,3.39,11.0,3.66,11.0,3.49,11.1,2.94,11.1,3.22,11.1,2.33,11.1,2.97,
07/11/24 2:59:37 PM,11.1,2.96,11.0,3.66,11.0,3.18,11.1,2.84,11.1,3.27,11.1,2.43,11.1,2.98,
07/11/24 2:59:38 PM,11.1,3.08,11.0,3.34,11.0,3.39,11.1,2.95,11.1,3.39,11.1,2.63,11.1,3.36,
07/11/24 2:59:39 PM,11.1,3.08,11.0,3.34,11.0,3.46,11.1,2.97,11.1,3.37,11.1,2.61,11.1,3.00,
07/11/24 2:59:40 PM,11.1,2.93,11.0,2.96,11.0,3.18,11.1,2.93,11.1,3.34,11.1,2.44,11.1,3.26,
07/11/24 2:59:41 PM,11.1,2.96,11.0,3.57,11.0,3.31,11.1,3.03,11.1,3.48,11.1,2.54,11.1,3.58,
07/11/24 2:59:42 PM,11.1,3.05,11.0,3.34,11.0,3.39,11.1,2.90,11.1,3.31,11.1,2.78,11.1,3.39,
07/11/24 2:59:43 PM,11.1,2.93,11.0,3.26,11.0,3.00,11.1,2.85,11.1,3.17,11.1,2.48,11.1,3.11,
07/11/24 2:59:44 PM,11.1,2.91,11.0,3.13,11.0,2.95,11.1,2.75,11.1,3.01,11.1,2.43,11.1,3.21,
07/11/24 2:59:45 PM,11.1,2.80,11.0,3.13,11.0,2.89,11.1,2.89,11.1,3.47,11.1,2.48,11.1,3.20,
07/11/24 2:59:46 PM,11.1,3.31,11.0,3.89,11.0,3.44,11.1,2.79,11.1,3.10,11.1,2.56,11.1,3.29,
07/11/24 2:59:47 PM,11.1,2.77,11.0,3.45,11.0,2.84,11.1,2.62,11.1,2.96,11.1,2.34,11.1,2.96,
07/11/24 2:59:48 PM,11.1,2.48,11.0,2.82,11.0,2.97,11.1,2.93,11.1,3.28,11.1,2.53,11.1,3.03,
07/11/24 2:59:49 PM,11.1,2.85,11.0,2.89,11.0,3.17,11.1,2.94,11.1,3.14,11.1,2.47,11.1,3.12,
07/11/24 2:59:50 PM,11.1,2.50,11.0,2.89,11.0,2.87,11.1,2.74,11.1,3.07,11.1,2.05,11.1,3.05,
07/11/24 2:59:51 PM,11.1,2.43,11.0,2.73,11.0,2.67,11.1,2.50,11.1,2.90,11.1,2.63,11.1,3.18,
07/11/24 2:59:52 PM,11.1,2.23,11.0,2.24,11.0,2.44,11.1,2.19,11.1,2.41,11.1,2.24,11.2,2.77,
07/11/24 2:59:53 PM,11.1,2.28,11.0,2.30,11.0,2.57,11.1,2.42,11.1,2.52,11.1,1.86,11.2,2.36,
07/11/24 2:59:54 PM,11.1,2.39,11.0,2.92,11.0,2.94,11.1,2.66,11.1,2.91,11.1,1.82,11.2,2.69,
07/11/24 2:59:55 PM,11.1,2.86,11.0,2.95,11.0,3.06,11.1,2.64,11.1,2.89,11.1,2.25,11.2,3.07,
07/11/24 2:59:56 PM,11.1,2.66,11.0,2.84,11.0,2.84,11.1,2.47,11.1,2.80,11.1,2.27,11.1,3.09,
07/11/24 2:59:57 PM,11.1,2.52,11.0,2.69,11.0,2.70,11.1,2.55,11.1,2.80,11.1,2.35,11.2,3.18,
07/11/24 2:59:58 PM,11.1,2.47,11.0,2.30,11.0,2.65,11.1,2.51,11.1,2.97,11.1,2.17,11.2,2.88,
07/11/24 2:59:59 PM,11.1,2.24,11.0,3.01,11.0,2.76,11.1,2.80,11.1,2.97,11.1,1.99,11.2,2.58,
07/11/24 3:00:00 PM,11.1,2.64,11.0,3.24,11.0,2.80,11.1,2.73,11.1,2.71,11.1,1.86,11.2,2.76,
07/11/24 3:00:01 PM,11.1,2.71,11.0,2.97,11.0,3.21,11.1,2.96,11.1,3.00,11.1,2.24,11.2,2.53,
07/11/24 3:00:02 PM,11.1,2.67,11.0,3.08,11.0,2.98,11.1,2.90,11.1,3.04,11.1,2.11,11.2,2.55,
07/11/24 3:00:03 PM,11.1,2.61,11.0,3.08,11.0,2.76,11.1,2.47,11.1,2.52,11.1,1.94,11.2,2.53,
07/11/24 3:00:04 PM,11.1,2.09,11.0,2.71,11.0,2.38,11.1,2.05,11.1,2.21,11.1,1.65,11.2,2.35,
07/11/24 3:00:05 PM,11.1,1.55,11.0,2.01,11.0,2.31,11.1,2.31,11.1,2.52,11.1,1.57,11.2,2.81,
07/11/24 3:00:06 PM,11.1,1.97,11.0,1.92,11.0,2.40,11.1,2.36,11.1,2.49,11.1,1.95,11.2,2.52,
07/11/24 3:00:07 PM,11.1,1.66,11.0,1.81,11.0,2.03,11.1,1.99,11.1,2.18,11.1,1.85,11.2,2.28,
07/11/24 3:00:08 PM,11.1,1.61,11.0,2.22,11.0,1.88,11.1,1.95,11.1,1.93,11.1,1.17,11.2,1.79,
07/11/24 3:00:09 PM,11.1,1.55,11.0,2.24,11.0,1.98,11.1,1.98,11.1,2.06,11.2,1.42,11.2,1.80,
07/11/24 3:00:10 PM,11.1,2.06,11.0,2.54,11.0,2.23,11.1,2.10,11.1,2.28,11.2,1.53,11.2,2.01,
07/11/24 3:00:11 PM,11.1,2.01,11.0,2.47,11.0,2.37,11.1,2.36,11.1,2.55,11.2,1.82,11.2,1.91,
07/11/24 3:00:12 PM,11.1,2.32,11.0,2.56,11.0,2.72,11.1,2.52,11.1,2.66,11.2,2.06,11.2,2.08,
07/11/24 3:00:13 PM,11.1,2.42,11.0,2.59,11.0,2.60,11.1,2.38,11.1,2.54,11.2,1.96,11.2,2.46,
07/11/24 3:00:14 PM,11.1,2.40,11.0,2.20,11.0,2.64,11.1,2.47,11.1,2.65,11.2,1.98,11.2,2.59,
07/11/24 3:00:15 PM,11.1,1.98,11.0,2.20,11.0,2.45,11.1,2.29,11.1,2.42,11.2,1.90,11.2,2.44,
07/11/24 3:00:16 PM,11.1,1.96,11.0,2.30,11.0,2.42,11.1,2.20,11.1,2.34,11.2,1.79,11.2,2.06,
